-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2012,-13.0,35.625,20.97,21.24,20.93,18.5,16.87,15.81,15.0,18.25,20.82,23.56,23.36,22.51,19.81
T2M,2012,-13.5,33.125,21.45,21.77,21.24,19.19,18.08,17.3,16.5,20.56,23.38,25.97,26.04,23.1,21.21
T2M,2012,-13.5,33.75,21.09,21.33,20.86,18.52,17.11,16.49,15.58,19.4,22.35,24.94,24.9,22.62,20.43
T2M,2012,-13.5,34.375,25.62,26.4,26.15,23.72,23.07,22.53,21.86,25.46,28.17,30.3,30.28,27.82,25.94
T2M,2012,-13.5,35.0,23.7,24.29,24.0,21.48,20.46,19.81,19.11,22.69,25.47,27.77,27.72,25.92,23.53
T2M,2012,-13.5,35.625,21.81,22.05,21.74,19.18,17.49,16.77,15.93,19.43,22.4,25.16,24.71,23.39,20.83
T2M,2012,-14.0,33.125,21.64,22.05,21.5,19.26,18.53,17.58,16.73,21.0,23.98,26.59,26.39,23.38,21.55
T2M,2012,-14.0,33.75,20.97,21.24,20.71,18.31,17.16,16.44,15.39,19.29,22.27,24.83,24.77,22.46,20.31
T2M,2012,-14.0,34.375,22.77,22.99,22.56,20.09,18.98,18.44,17.47,21.33,24.36,26.73,26.54,24.39,22.22
T2M,2012,-14.0,35.0,24.78,25.39,25.05,22.39,21.62,20.75,20.03,23.56,26.28,28.42,28.18,26.57,24.41
T2M,2012,-14.0,35.625,22.2,22.35,22.09,19.43,17.9,17.71,16.76,20.77,23.86,26.36,25.63,24.02,21.59
T2M,2012,-14.5,33.125,22.83,23.36,22.99,20.79,20.44,19.13,18.19,22.59,25.91,28.43,27.96,24.72,23.11
T2M,2012,-14.5,33.75,20.85,21.25,20.56,17.9,16.84,16.1,15.02,19.26,22.35,24.87,24.65,22.15,20.14
T2M,2012,-14.5,34.375,20.54,20.69,19.98,17.3,15.69,15.15,13.78,17.53,20.3,22.91,22.98,21.29,19.0
T2M,2012,-14.5,35.0,24.12,24.5,23.96,21.45,20.86,20.27,19.53,23.37,26.33,28.73,28.33,26.12,23.96
T2M,2012,-14.5,35.625,22.55,22.75,22.38,19.98,19.33,19.07,18.1,21.84,24.88,27.1,26.32,24.54,22.4
T2M,2012,-15.0,33.125,24.38,24.93,24.63,22.4,22.03,20.53,19.7,24.1,27.77,30.27,29.55,26.08,24.69
T2M,2012,-15.0,33.75,22.05,22.49,21.7,18.87,18.08,17.1,16.37,20.8,24.36,26.8,26.17,23.29,21.5
T2M,2012,-15.0,34.375,20.77,21.14,20.31,17.45,16.12,15.29,14.28,18.27,21.39,23.95,23.7,21.59,19.51
T2M,2012,-15.0,35.0,23.23,23.58,22.9,20.3,19.73,18.81,18.05,22.16,25.09,27.47,26.98,24.58,22.73
T2M,2012,-15.0,35.625,24.04,24.31,23.75,21.48,20.72,20.02,19.12,22.83,25.75,27.94,27.32,25.43,23.55
T2M,2012,-15.5,33.125,25.01,25.63,25.48,22.98,22.43,20.94,19.93,24.23,28.07,30.44,30.07,26.55,25.14
T2M,2012,-15.5,33.75,24.4,24.81,24.33,21.61,21.29,19.96,19.16,23.51,27.26,29.62,29.18,25.73,24.23
T2M,2012,-15.5,34.375,22.52,22.87,22.24,19.3,18.58,17.49,16.72,20.87,24.22,26.6,26.35,23.43,21.76
T2M,2012,-15.5,35.0,23.66,24.06,23.44,20.7,20.31,19.07,18.45,22.75,25.77,28.14,27.79,24.77,23.24
T2M,2012,-15.5,35.625,24.02,24.22,23.45,20.91,20.29,19.04,18.49,22.32,25.19,27.48,26.73,24.74,23.07
T2M,2012,-16.0,33.125,25.59,26.07,26.17,23.43,23.03,21.58,20.53,24.58,28.3,30.44,30.21,26.83,25.56
T2M,2012,-16.0,33.75,25.8,26.09,26.14,23.41,23.2,21.74,20.8,24.93,28.64,30.71,30.4,26.95,25.73
T2M,2012,-16.0,34.375,25.46,25.58,25.48,22.71,22.61,21.26,20.53,24.74,28.25,30.31,30.02,26.59,25.29
T2M,2012,-16.0,35.0,24.08,24.38,24.03,21.3,21.33,20.1,19.54,23.71,26.82,28.95,28.23,25.14,23.96
T2M,2012,-16.0,35.625,22.05,22.42,21.59,18.84,18.53,17.34,16.67,20.61,23.46,25.59,24.56,22.76,21.2
T2M,2012,-16.5,33.125,25.9,26.54,27.02,23.88,23.37,21.76,20.66,24.4,27.99,29.95,29.95,26.95,25.69
T2M,2012,-16.5,33.75,26.27,26.51,27.11,24.06,23.84,22.27,21.23,24.98,28.5,30.33,30.1,27.06,26.02
T2M,2012,-16.5,34.375,26.17,26.06,26.81,23.79,23.79,22.46,21.42,25.22,28.69,30.47,30.03,26.82,25.97
T2M,2012,-16.5,35.0,26.16,26.31,26.86,24.01,24.33,22.68,21.96,25.84,29.19,30.99,30.27,26.95,26.29
T2M,2012,-16.5,35.625,24.61,24.65,24.56,21.82,21.75,20.39,19.9,23.83,26.84,28.67,27.64,25.19,24.15
T2M,2012,-17.0,33.125,25.29,25.99,26.37,22.85,22.46,20.78,19.88,23.28,26.82,28.58,28.69,26.14,24.75
T2M,2012,-17.0,33.75,25.59,26.28,26.72,23.24,22.8,21.1,20.15,23.5,26.89,28.5,28.41,25.95,24.92
T2M,2012,-17.0,34.375,26.66,26.74,27.75,24.47,24.43,22.75,21.66,25.12,28.54,30.13,29.75,27.02,26.25
T2M,2012,-17.0,35.0,26.55,26.61,27.52,24.46,24.51,22.7,21.91,25.49,28.93,30.43,29.74,26.88,26.31
T2M,2012,-17.0,35.625,25.69,25.64,26.05,23.3,23.29,21.7,21.22,24.76,27.99,29.33,28.35,26.01,25.27
T2M,2012,-9.5,33.125,19.77,19.95,19.62,18.22,17.05,15.82,14.75,18.09,20.99,23.36,22.42,21.53,19.29
T2M,2012,-9.5,33.75,21.68,21.78,21.33,19.72,18.82,17.45,16.23,19.6,22.46,24.75,24.53,23.69,21.0
T2M,2012,-9.5,34.375,18.09,18.41,17.89,16.85,16.39,14.89,13.99,16.99,19.49,21.25,20.6,19.73,17.88
T2M,2012,-9.5,35.0,18.36,18.58,18.2,16.77,15.75,14.48,13.69,16.31,18.56,20.36,19.98,19.04,17.5
T2M,2012,-9.5,35.625,22.65,22.91,22.44,21.18,20.79,20.66,20.3,22.8,24.92,26.48,25.46,24.01,22.88
T2M,2013,-10.0,33.125,22.21,21.68,22.06,21.02,19.72,17.61,18.15,20.31,24.38,25.78,26.85,23.74,21.96
T2M,2013,-10.0,33.75,23.84,23.36,23.52,22.28,21.11,19.02,19.07,21.28,24.73,26.31,27.72,25.38,23.13
T2M,2013,-10.0,34.375,26.24,25.86,25.97,24.58,23.44,21.76,21.31,23.47,26.5,27.69,29.07,27.28,25.26
T2M,2013,-10.0,35.0,21.18,21.02,20.99,19.73,18.74,17.16,17.51,19.6,22.62,23.62,24.98,22.7,20.82
T2M,2013,-10.0,35.625,22.68,22.61,22.76,21.74,21.4,19.84,20.04,21.73,24.41,25.31,26.84,24.5,22.82
T2M,2013,-10.5,33.125,22.71,22.22,22.89,22.26,21.52,19.06,19.41,21.5,25.63,26.87,28.13,24.8,23.08
T2M,2013,-10.5,33.75,20.04,19.59,19.91,18.67,17.1,14.7,14.85,16.73,20.06,21.79,23.39,21.37,19.01
T2M,2013,-10.5,34.375,28.12,28.03,27.3,26.33,25.19,23.68,23.3,25.4,28.49,29.7,31.22,29.05,27.14
T2M,2013,-10.5,35.0,23.17,23.09,22.97,22.02,21.44,19.88,19.92,21.88,25.04,26.03,27.61,24.88,23.16
T2M,2013,-10.5,35.625,22.17,22.05,22.04,20.71,19.51,18.02,18.29,20.5,23.62,24.26,26.26,23.4,21.73
T2M,2013,-11.0,33.125,23.5,23.03,23.47,23.12,22.2,19.74,20.12,22.24,26.2,27.63,28.9,25.59,23.81
T2M,2013,-11.0,33.75,20.81,20.27,20.34,18.98,17.35,15.12,15.15,17.43,20.96,22.69,24.47,22.16,19.64
T2M,2013,-11.0,34.375,27.53,27.36,27.03,25.87,24.53,23.24,22.49,24.69,27.8,28.91,30.47,28.57,26.53
T2M,2013,-11.0,35.0,22.85,22.78,22.6,21.37,20.14,18.55,18.54,20.68,23.96,25.09,26.71,24.35,22.29
T2M,2013,-11.0,35.625,23.08,23.03,22.83,21.47,20.13,18.68,18.64,21.05,24.36,25.43,27.11,24.29,22.5
T2M,2013,-11.5,33.125,22.9,22.43,23.13,22.72,21.8,19.3,19.6,21.63,25.3,26.73,27.85,24.98,23.2
T2M,2013,-11.5,33.75,20.85,20.39,20.48,19.06,17.44,15.24,15.23,17.37,20.82,22.64,24.19,22.17,19.65
T2M,2013,-11.5,34.375,27.37,27.02,26.91,25.77,24.53,23.36,22.57,24.7,27.91,28.92,30.43,28.49,26.49
T2M,2013,-11.5,35.0,24.6,24.43,24.26,23.02,21.52,19.75,19.47,21.66,24.92,26.39,27.91,25.87,23.64
T2M,2013,-11.5,35.625,24.38,24.16,23.9,22.88,21.92,20.03,20.2,22.5,25.86,27.17,28.68,25.32,23.91
T2M,2013,-12.0,33.125,21.89,21.42,21.84,20.72,19.85,17.85,17.98,20.06,23.88,25.21,26.25,23.68,21.72
T2M,2013,-12.0,33.75,21.14,20.84,20.76,19.28,17.68,15.63,15.25,17.49,20.83,22.53,23.97,22.19,19.79
T2M,2013,-12.0,34.375,27.53,27.18,27.22,26.11,24.67,23.34,22.47,24.35,27.24,28.28,29.76,28.39,26.37
T2M,2013,-12.0,35.0,25.37,25.12,25.01,24.28,23.3,21.44,21.03,23.25,26.27,27.72,29.06,26.54,24.86
T2M,2013,-12.0,35.625,23.57,23.18,23.15,22.38,21.41,19.43,19.64,21.81,24.93,26.49,27.78,24.29,23.17
T2M,2013,-12.5,33.125,21.48,21.17,21.24,19.69,18.48,16.61,16.83,19.27,23.11,24.68,25.75,23.13,20.95
T2M,2013,-12.5,33.75,21.97,21.87,21.4,19.8,18.13,16.4,15.92,18.63,22.06,23.89,25.2,23.02,20.68
T2M,2013,-12.5,34.375,27.25,27.21,27.22,26.09,24.64,23.5,22.52,24.6,27.2,28.41,29.68,28.36,26.38
T2M,2013,-12.5,35.0,24.05,23.94,24.1,23.22,22.3,20.59,20.13,22.45,25.44,26.89,28.23,25.56,23.9
T2M,2013,-12.5,35.625,22.06,21.75,21.76,20.75,19.37,17.52,17.52,19.79,22.79,24.43,25.87,22.85,21.36
T2M,2013,-13.0,33.125,21.71,21.6,21.41,19.77,18.38,16.52,16.73,19.41,23.22,25.0,26.23,23.55,21.12
T2M,2013,-13.0,33.75,21.92,21.91,21.4,19.7,17.97,16.31,16.03,18.96,22.57,24.59,25.98,23.37,20.88
T2M,2013,-13.0,34.375,26.63,26.79,26.67,25.63,24.12,23.24,22.17,24.99,28.03,29.26,30.65,28.28,26.36
T2M,2013,-13.0,35.0,23.31,23.16,23.31,22.02,20.68,19.29,18.51,21.24,24.64,25.9,27.6,25.04,22.88
T2M,2013,-13.0,35.625,21.54,21.33,21.05,19.73,18.19,16.41,15.95,18.48,21.83,23.28,25.22,22.35,20.44
T2M,2013,-13.5,33.125,21.82,21.75,21.44,19.8,18.46,16.63,16.83,19.67,23.59,25.19,26.51,23.76,21.28
T2M,2013,-13.5,33.75,21.42,21.29,20.78,19.05,17.31,15.74,15.73,18.47,22.36,24.07,25.61,23.0,20.39
T2M,2013,-13.5,34.375,25.99,26.16,25.94,24.81,23.26,22.28,21.49,24.36,28.08,29.27,31.01,28.02,25.88
T2M,2013,-13.5,35.0,24.32,24.05,24.04,22.67,21.17,19.86,19.03,22.04,25.76,26.98,29.0,26.12,23.74
T2M,2013,-13.5,35.625,22.43,22.1,21.84,20.63,19.06,17.3,16.73,19.52,23.12,24.51,26.73,23.44,21.44
T2M,2013,-14.0,33.125,22.07,21.89,21.61,20.11,18.66,17.03,16.93,19.99,24.1,25.65,26.98,24.02,21.58
T2M,2013,-14.0,33.75,21.32,21.13,20.64,18.84,17.22,15.73,15.62,18.35,22.41,23.86,25.48,23.02,20.29
T2M,2013,-14.0,34.375,22.99,22.92,22.32,20.76,19.18,17.76,17.48,20.33,24.4,25.76,27.64,24.77,22.18
T2M,2013,-14.0,35.0,25.25,25.02,24.77,23.56,21.86,20.53,19.7,22.62,26.29,27.33,29.53,26.95,24.44
T2M,2013,-14.0,35.625,22.77,22.34,22.08,21.14,19.55,17.95,17.35,20.27,24.0,25.34,27.62,24.26,22.05
T2M,2013,-14.5,33.125,23.28,22.87,22.89,21.78,19.99,18.59,17.83,21.39,25.83,27.19,28.84,25.41,22.98
T2M,2013,-14.5,33.75,21.26,20.93,20.4,18.43,16.6,15.38,15.04,18.11,22.38,23.73,25.43,23.0,20.05
T2M,2013,-14.5,34.375,20.77,20.55,19.83,17.87,15.81,14.25,14.06,16.45,20.21,21.87,24.01,21.93,18.95
T2M,2013,-14.5,35.0,24.47,24.14,23.69,22.4,20.9,19.78,19.22,22.16,26.14,27.38,29.77,26.8,23.9
T2M,2013,-14.5,35.625,22.99,22.51,22.61,21.7,19.94,18.47,17.62,20.6,24.59,25.74,28.3,25.12,22.51
T2M,2013,-15.0,33.125,24.69,24.24,23.96,23.06,21.15,19.95,19.13,22.91,27.55,28.53,30.71,27.11,24.41
T2M,2013,-15.0,33.75,22.52,21.89,21.18,19.22,17.13,16.11,15.73,19.12,24.09,25.11,27.32,24.46,21.14
T2M,2013,-15.0,34.375,21.19,20.61,19.83,17.81,15.68,14.31,13.81,16.64,20.65,22.24,24.73,22.54,19.16
T2M,2013,-15.0,35.0,23.4,22.86,22.27,20.55,18.88,17.98,17.35,20.38,24.68,25.65,28.35,25.71,22.33
T2M,2013,-15.0,35.625,24.16,23.55,23.31,22.19,20.44,19.23,18.33,21.23,25.26,26.05,28.83,26.34,23.23
T2M,2013,-15.5,33.125,25.33,24.84,24.25,23.24,21.22,20.18,19.48,23.11,27.69,28.47,31.11,27.95,24.73
T2M,2013,-15.5,33.75,24.68,24.01,23.23,21.8,19.96,19.23,18.57,22.2,26.97,27.61,30.25,27.21,23.8
T2M,2013,-15.5,34.375,22.86,22.06,21.28,19.46,17.41,16.27,15.76,19.01,23.43,24.3,27.26,24.74,21.14
T2M,2013,-15.5,35.0,23.74,22.98,22.41,20.61,18.76,17.69,17.27,20.26,24.81,25.7,28.75,26.33,22.43
T2M,2013,-15.5,35.625,23.9,23.2,22.83,21.06,19.33,18.15,17.36,20.14,24.28,24.95,27.97,26.15,22.43
T2M,2013,-16.0,33.125,25.75,25.28,24.47,23.23,21.38,20.4,19.89,23.4,27.71,28.53,31.24,28.54,24.98
T2M,2013,-16.0,33.75,25.88,25.25,24.43,23.17,21.57,20.86,20.17,23.68,28.16,28.64,31.44,28.77,25.16
T2M,2013,-16.0,34.375,25.55,24.67,23.86,22.3,20.87,20.3,19.66,23.12,27.66,27.92,31.09,28.47,24.61
T2M,2013,-16.0,35.0,24.19,23.39,22.82,21.28,19.94,19.14,18.34,21.68,26.34,26.12,29.55,26.87,23.3
T2M,2013,-16.0,35.625,22.17,21.49,21.04,19.32,17.75,16.54,15.71,18.13,22.46,22.68,26.02,24.14,20.61
T2M,2013,-16.5,33.125,25.71,25.28,24.66,23.45,21.68,20.7,19.96,23.29,27.36,28.16,30.87,28.53,24.96
T2M,2013,-16.5,33.75,25.99,25.45,24.65,23.45,22.05,21.36,20.62,23.95,28.0,28.4,31.29,28.86,25.33
T2M,2013,-16.5,34.375,25.97,25.24,24.36,23.18,22.22,21.68,20.87,24.25,28.23,28.22,31.44,28.95,25.38
T2M,2013,-16.5,35.0,26.16,25.26,24.63,23.86,22.9,22.21,20.94,24.38,28.77,28.21,31.88,29.04,25.68
T2M,2013,-16.5,35.625,24.64,23.81,23.24,21.93,20.58,19.5,18.5,21.53,26.31,25.59,29.44,26.91,23.49
T2M,2013,-17.0,33.125,24.88,24.57,23.77,22.47,20.62,19.85,18.97,22.41,26.35,26.83,29.55,27.45,23.97
T2M,2013,-17.0,33.75,25.05,24.72,24.1,23.01,21.35,20.47,19.47,22.78,26.5,26.68,29.69,27.53,24.27
T2M,2013,-17.0,34.375,26.21,25.52,24.65,24.0,22.78,22.23,21.07,24.34,28.11,28.01,31.37,28.98,25.6
T2M,2013,-17.0,35.0,26.27,25.41,24.73,23.81,22.83,22.2,20.92,24.41,28.39,27.83,31.58,28.99,25.61
T2M,2013,-17.0,35.625,25.64,24.84,24.14,22.61,21.66,20.96,19.66,23.01,27.44,26.5,30.38,27.92,24.55
T2M,2013,-9.5,33.125,20.54,20.26,20.31,19.19,17.85,15.27,15.7,17.74,21.22,23.0,24.27,21.73,19.75
T2M,2013,-9.5,33.75,22.46,22.2,22.16,20.69,19.36,16.8,16.69,19.13,22.33,24.47,25.95,23.75,21.32
T2M,2013,-9.5,34.375,18.9,18.66,19.04,17.99,16.83,14.41,14.42,16.47,19.43,20.91,21.86,20.18,18.25
T2M,2013,-9.5,35.0,18.74,18.72,18.78,17.67,16.08,13.41,13.97,15.89,18.65,19.95,21.05,20.05,17.74
T2M,2013,-9.5,35.625,23.05,22.86,23.01,21.98,21.75,20.49,20.74,22.36,24.78,25.73,27.03,25.11,23.24
T2M,2014,-10.0,33.125,21.42,21.45,21.51,20.58,18.86,17.35,16.94,19.8,21.58,24.21,25.58,23.63,21.07
T2M,2014,-10.0,33.75,23.02,23.04,23.04,22.16,20.44,19.34,19.05,21.83,23.02,25.48,26.6,25.46,22.7
T2M,2014,-10.0,34.375,25.36,25.42,25.3,24.59,23.31,22.26,21.85,24.3,25.14,27.37,28.26,27.82,25.08
T2M,2014,-10.0,35.0,20.82,20.61,20.4,19.95,18.11,17.42,17.69,20.41,21.25,23.13,23.57,22.89,20.52
T2M,2014,-10.0,35.625,22.43,22.33,22.12,21.66,19.87,19.38,19.73,22.38,23.32,24.83,25.45,24.55,22.34
T2M,2014,-10.5,33.125,21.99,21.95,22.28,21.44,19.76,18.27,18.27,21.28,23.06,25.86,27.18,24.79,22.18
T2M,2014,-10.5,33.75,19.45,19.4,19.37,18.76,16.84,15.39,14.93,17.14,18.35,21.05,22.39,21.46,18.71
T2M,2014,-10.5,34.375,27.77,27.93,26.6,26.03,25.04,23.87,23.75,26.34,27.13,29.62,30.46,29.81,27.02
T2M,2014,-10.5,35.0,22.82,22.67,22.29,21.75,20.24,19.73,20.0,22.6,23.62,25.91,26.45,25.54,22.8
T2M,2014,-10.5,35.625,21.75,21.64,21.46,20.91,18.89,17.98,18.0,20.74,22.22,24.39,25.19,24.15,21.44
T2M,2014,-11.0,33.125,22.73,22.65,22.81,21.93,20.34,18.98,19.11,22.14,23.84,26.8,28.04,25.75,22.93
T2M,2014,-11.0,33.75,20.34,20.17,19.96,19.25,17.38,15.87,15.44,17.8,19.11,22.19,23.75,22.36,19.46
T2M,2014,-11.0,34.375,27.05,27.08,26.63,25.91,24.81,23.54,23.24,25.46,26.42,28.77,29.98,29.19,26.5
T2M,2014,-11.0,35.0,22.43,22.35,21.99,21.34,19.46,18.35,18.44,20.81,22.27,24.68,25.9,25.04,21.92
T2M,2014,-11.0,35.625,22.57,22.52,22.23,21.41,19.47,18.24,18.22,20.61,22.57,24.74,26.02,25.47,22.0
T2M,2014,-11.5,33.125,22.05,21.94,22.26,21.46,19.83,18.32,18.42,21.23,22.82,25.77,27.12,25.05,22.19
T2M,2014,-11.5,33.75,20.35,20.3,20.19,19.37,17.48,15.9,15.42,17.58,19.03,21.87,23.51,22.28,19.43
T2M,2014,-11.5,34.375,26.81,26.76,26.64,25.91,24.95,23.83,23.49,25.44,26.43,28.76,29.95,29.03,26.5
T2M,2014,-11.5,35.0,24.22,24.14,23.82,23.08,21.26,19.9,19.67,21.55,22.97,25.4,27.12,26.43,23.29
T2M,2014,-11.5,35.625,23.9,23.92,23.45,22.44,20.5,19.26,19.41,21.64,24.0,25.45,27.46,26.81,23.18
T2M,2014,-12.0,33.125,21.24,21.05,21.34,20.48,18.73,16.97,16.85,19.64,21.38,24.39,25.72,23.79,20.96
T2M,2014,-12.0,33.75,20.71,20.65,20.59,19.7,18.01,16.35,15.87,17.87,19.21,21.88,23.42,22.5,19.72
T2M,2014,-12.0,34.375,27.0,27.09,27.06,26.33,25.43,23.91,23.42,25.21,25.94,28.31,29.43,28.98,26.51
T2M,2014,-12.0,35.0,24.9,24.95,24.57,23.95,22.46,21.1,21.09,23.07,24.58,26.47,28.19,27.24,24.38
T2M,2014,-12.0,35.625,23.11,23.13,22.82,21.86,19.8,18.38,18.45,20.68,22.92,24.18,26.4,25.63,22.27
T2M,2014,-12.5,33.125,21.06,20.78,20.93,19.95,18.0,16.25,16.26,19.03,20.97,24.13,25.58,23.44,20.53
T2M,2014,-12.5,33.75,21.65,21.58,21.34,20.29,18.65,17.01,16.73,18.94,20.5,23.31,25.0,23.54,20.7
T2M,2014,-12.5,34.375,26.94,27.01,27.1,26.51,25.74,24.08,23.51,25.57,26.15,28.49,29.64,28.93,26.64
T2M,2014,-12.5,35.0,23.68,23.62,23.67,23.15,21.71,20.34,20.28,22.38,23.82,26.18,27.48,26.21,23.54
T2M,2014,-12.5,35.625,21.68,21.57,21.46,20.54,18.43,16.85,16.84,18.99,20.71,22.89,24.65,23.77,20.69
T2M,2014,-13.0,33.125,21.41,21.09,21.05,20.0,17.99,16.21,16.24,18.9,21.08,24.43,26.21,23.9,20.7
T2M,2014,-13.0,33.75,21.67,21.62,21.38,20.29,18.52,16.95,16.9,19.28,21.26,24.22,26.11,23.95,21.01
T2M,2014,-13.0,34.375,26.37,26.32,26.78,26.02,25.14,23.91,23.44,25.56,26.87,29.2,30.65,29.12,26.61
T2M,2014,-13.0,35.0,23.02,22.84,23.25,22.21,20.58,19.36,19.24,21.3,22.92,25.73,26.89,25.67,22.75
T2M,2014,-13.0,35.625,21.18,21.05,20.89,19.7,17.56,16.03,16.19,18.1,19.67,22.69,24.01,23.2,20.02
T2M,2014,-13.5,33.125,21.41,21.15,21.1,19.96,17.92,16.24,16.26,18.88,21.35,24.75,26.56,24.23,20.81
T2M,2014,-13.5,33.75,21.09,20.96,20.8,19.57,17.77,16.29,16.45,18.74,21.0,23.95,25.81,23.58,20.5
T2M,2014,-13.5,34.375,25.68,25.69,26.14,25.04,23.96,23.0,22.84,24.94,26.72,29.16,30.97,28.87,26.08
T2M,2014,-13.5,35.0,23.99,23.82,24.18,22.78,21.34,20.22,20.17,22.3,24.09,26.93,28.25,26.96,23.75
T2M,2014,-13.5,35.625,22.1,21.93,21.62,20.28,18.24,16.95,17.37,19.43,21.21,24.5,25.51,24.64,21.14
T2M,2014,-14.0,33.125,21.69,21.41,21.41,20.0,18.12,16.62,16.79,19.5,22.06,25.51,27.03,24.65,21.23
T2M,2014,-14.0,33.75,20.98,20.83,20.66,19.24,17.37,15.89,16.08,18.33,20.53,23.84,25.58,23.55,20.23
T2M,2014,-14.0,34.375,22.69,22.78,22.57,20.99,19.4,18.16,18.44,20.5,22.68,25.6,27.46,25.45,22.22
T2M,2014,-14.0,35.0,24.99,24.9,25.03,23.52,22.41,21.03,20.98,23.14,24.72,27.42,28.7,27.85,24.56
T2M,2014,-14.0,35.625,22.41,22.12,21.98,20.56,18.74,17.79,18.34,20.77,22.33,25.62,26.53,25.58,21.9
T2M,2014,-14.5,33.125,22.95,22.65,22.7,21.03,19.72,18.3,18.29,21.03,23.49,26.99,28.52,25.8,22.62
T2M,2014,-14.5,33.75,20.86,20.74,20.61,18.89,16.97,15.36,15.41,17.8,20.12,23.69,25.18,23.38,19.91
T2M,2014,-14.5,34.375,20.39,20.53,20.05,18.31,16.43,14.88,14.97,16.66,18.54,21.81,23.56,22.36,19.03
T2M,2014,-14.5,35.0,24.12,24.08,23.92,22.55,21.47,20.44,20.57,22.71,24.55,27.61,28.87,27.47,24.03
T2M,2014,-14.5,35.625,22.62,22.47,22.47,21.32,20.25,19.22,19.46,21.38,22.96,26.14,26.91,26.35,22.63
T2M,2014,-15.0,33.125,24.61,24.12,24.2,22.94,22.03,20.45,20.12,22.83,25.38,28.6,30.13,26.79,24.35
T2M,2014,-15.0,33.75,22.32,22.0,21.94,19.86,18.33,16.91,16.93,19.29,21.98,25.42,26.59,24.43,21.33
T2M,2014,-15.0,34.375,20.97,20.73,20.48,18.48,16.77,15.17,15.11,17.01,19.21,22.75,23.99,22.71,19.44
T2M,2014,-15.0,35.0,23.23,23.02,22.88,21.3,20.13,18.91,19.01,21.29,23.04,26.45,27.28,25.94,22.7
T2M,2014,-15.0,35.625,23.93,23.74,23.87,22.72,21.5,20.09,20.23,22.2,23.75,26.69,27.39,27.07,23.6
T2M,2014,-15.5,33.125,25.41,24.76,24.99,24.02,22.89,21.06,20.71,23.31,25.64,28.72,30.35,26.92,24.9
T2M,2014,-15.5,33.75,24.76,24.03,24.19,22.55,21.68,20.25,19.91,22.48,24.8,28.05,29.4,26.47,24.05
T2M,2014,-15.5,34.375,22.97,22.26,22.26,20.22,18.98,17.69,17.59,19.61,21.91,25.24,26.31,24.41,21.62
T2M,2014,-15.5,35.0,23.97,23.26,23.48,21.94,20.8,19.4,19.36,21.66,23.57,27.0,27.63,26.17,23.19
T2M,2014,-15.5,35.625,23.9,23.52,23.59,22.26,20.96,19.27,19.34,21.56,23.07,26.13,26.59,26.26,23.04
T2M,2014,-16.0,33.125,25.79,25.09,25.25,24.27,23.03,21.34,21.25,23.59,25.9,28.76,30.5,27.2,25.16
T2M,2014,-16.0,33.75,26.02,25.13,25.4,24.08,23.32,21.78,21.53,23.98,26.14,29.04,30.66,27.48,25.38
T2M,2014,-16.0,34.375,25.83,24.77,24.82,23.11,22.68,21.52,21.22,23.6,25.73,28.78,30.12,27.35,24.96
T2M,2014,-16.0,35.0,24.37,23.63,23.84,22.35,21.87,20.39,20.3,22.39,24.38,27.47,28.07,26.34,23.78
T2M,2014,-16.0,35.625,22.26,21.77,21.79,20.33,19.27,17.6,17.58,19.55,20.83,24.18,24.35,23.95,21.12
T2M,2014,-16.5,33.125,25.85,25.01,25.5,24.58,23.36,21.52,21.12,23.44,25.7,28.43,30.27,27.14,25.16
T2M,2014,-16.5,33.75,26.09,25.26,25.54,24.38,23.68,22.16,21.87,24.09,26.14,28.77,30.43,27.54,25.49
T2M,2014,-16.5,34.375,26.02,25.35,25.31,23.88,23.69,22.48,22.33,24.37,26.12,28.93,30.24,27.65,25.53
T2M,2014,-16.5,35.0,26.27,25.59,25.9,25.07,24.82,23.02,22.72,24.73,26.48,29.48,30.1,28.27,26.04
T2M,2014,-16.5,35.625,24.79,24.22,24.56,23.52,22.53,20.76,20.78,22.48,23.92,27.28,27.35,26.83,24.09
T2M,2014,-17.0,33.125,25.16,24.24,24.7,23.46,22.27,20.49,20.03,22.28,24.62,27.24,29.04,26.25,24.14
T2M,2014,-17.0,33.75,25.28,24.32,24.93,23.55,22.52,20.87,20.53,22.59,24.63,27.12,28.8,26.3,24.28
T2M,2014,-17.0,34.375,26.24,25.54,25.53,24.28,23.98,22.61,22.44,24.31,26.14,28.64,30.11,27.73,25.63
T2M,2014,-17.0,35.0,26.28,25.67,25.95,25.05,24.77,22.76,22.64,24.57,26.21,28.95,29.89,28.13,25.91
T2M,2014,-17.0,35.625,25.64,25.14,25.62,24.69,23.88,21.84,21.83,23.64,25.12,28.04,28.41,27.96,25.15
T2M,2014,-9.5,33.125,19.77,19.67,19.89,19.06,17.07,15.45,14.74,17.03,18.53,21.03,22.37,21.58,18.84
